source,text,url,predicted_sentiment,sentiment_score
Newsdata.io,Millie Bobby Brown won't be revealing her daughter's name to the world. The Stranger Things star adopted a baby girl with her husband Jake Bongiovi earlier this year but has stressed that she is determined to protect the child's privacy during her formative years.,https://home.nzcity.co.nz/news/article.aspx?id=433674,Neutral,0.0
Newsdata.io,"Just one prototype won’t cut it anymore, Pacific Marine commander tells industry. MARFORPAC is working faster, so it needs companies with innovative gear to show up with multiples.",https://www.defenseone.com/business/2025/11/just-one-prototype-wont-cut-it-anymore-pacific-marine-commander-tells-industry/409452/,Neutral,-0.05
Newsdata.io,"HEXPOL AB (publ) (HXXPY) HEXPOL AB (publ) - Analyst/Investor Day Transcript. HEXPOL AB (publ) (OTCPK:HXXPY) HEXPOL AB (publ) - Analyst/Investor Day November 4, 2025 7:00 AM ESTCompany ParticipantsKlas Dahlberg - MD, CEO &...",https://seekingalpha.com/article/4840977-hexpol-ab-publ-hxxpy-hexpol-ab-publ-analyst-investor-day-transcript,Neutral,0.0
Newsdata.io,"State Street buys private-sector inflation data provider. The Boston-based custody bank has acquired PriceStats, a private economic researcher. The move comes at a time when federal data agencies are weathering budget cuts, political attacks and a government shutdown.",https://www.americanbanker.com/news/state-street-buys-private-sector-inflation-data-provider,Neutral,0.0
Newsdata.io,3 alleged terror suspects consent to detention as 'sophisticated prosecution' emerges. Three local men facing terrorism charges consented to detention in Detroit federal court Monday morning.,https://www.wxyz.com/news/local-news/investigations/3-alleged-terror-suspects-consent-to-detention-as-sophisticated-prosecution-emerges,Negative,-0.75
Newsdata.io,"Music Industry Moves: SZA and Jon and Vinny’s Team Up to Support SNAP Recipients. SZA and Los Angeles-based Italian restaurant Jon and Vinny‘s have teamed up to provide 1,400 free meals for people struggling without SNAP (Supplemental Nutrition Assistance Program) benefits. SZA’s own NOT Charity is behind the partnership. “Yall know how much I love Jon and Vinny’s,” SZA wrote on a collaborative Instagram post with Jon and Vinny’s. [...]",https://variety.com/2025/music/news/sza-jon-and-vinnys-snap-recipients-1236574523/,Positive,0.85
Newsdata.io,"Intel Appoints Dr. Craig H. Barratt to Board of Directors. SANTA CLARA, Calif.--(BUSINESS WIRE)---- $INTC--Intel Corporation (NASDAQ: INTC) today announced that Craig H. Barratt, Ph.D., 63, has been appointed to its board of directors, effective immediately. Dr. Barratt will serve as an independent director. “Craig is a highly accomplished technology leader with a proven ability to innovate, scale, and transform businesses,” said Lip-Bu Tan, Intel CEO. “He is a seasoned semiconductor executive with experience at multiple leading-edge technology companies, which",https://www.businesswire.com/news/home/20251110908011/en/Intel-Appoints-Dr.-Craig-H.-Barratt-to-Board-of-Directors,Positive,0.75
Newsdata.io,"US ports facing ‘goods recession’ amid holiday lull, tariff woes. New data reveals a month-over-month dip in October, with significant year-on-year decreases anticipated for November and December. This slowdown signals importer caution amidst persistent geopolitical friction and regulatory volatility.",https://economictimes.indiatimes.com/small-biz/trade/exports/insights/us-ports-facing-goods-recession-amid-holiday-lull-tariff-woes/articleshow/125240178.cms,Negative,-0.85
Newsdata.io,"Trimble (NASDAQ:TRMB) Director Sells $139,158.00 in Stock. Trimble Inc. (NASDAQ:TRMB – Get Free Report) Director Kaigham Gabriel sold 1,718 shares of the company’s stock in a transaction that occurred on Thursday, November 6th. The stock was sold at an average price of $81.00, for a total transaction of $139,158.00. Following the sale, the director directly owned 15,170 shares in the company, valued [...]",https://www.watchlistnews.com/trimble-nasdaqtrmb-director-sells-139158-00-in-stock/10881444.html,Neutral,0.0
Newsdata.io,"FactSet Research Systems (NYSE:FDS) EVP Goran Skoko Purchases 500 Shares. FactSet Research Systems Inc. (NYSE:FDS – Get Free Report) EVP Goran Skoko purchased 500 shares of the firm’s stock in a transaction on Thursday, November 6th. The stock was bought at an average price of $252.93 per share, for a total transaction of $126,465.00. Following the completion of the transaction, the executive vice president directly [...]",https://www.themarketsdaily.com/2025/11/10/factset-research-systems-nysefds-evp-goran-skoko-purchases-500-shares.html,Neutral,0.0
Newsdata.io,"Insider Buying: Global Payments (NYSE:GPN) Director Purchases 1,331 Shares of Stock. Global Payments Inc. (NYSE:GPN – Get Free Report) Director Patricia Watson purchased 1,331 shares of the company’s stock in a transaction that occurred on Friday, November 7th. The shares were purchased at an average cost of $75.06 per share, for a total transaction of $99,904.86. Following the completion of the transaction, the director owned 2,651 [...]",https://baseballnewssource.com/2025/11/10/insider-buying-global-payments-nysegpn-director-purchases-1331-shares-of-stock/10921432.html,Neutral,0.0
Newsdata.io,"IMAX (NYSE:IMAX) EVP Giovanni Dolci Sells 6,188 Shares. IMAX Corporation (NYSE:IMAX – Get Free Report) EVP Giovanni Dolci sold 6,188 shares of IMAX stock in a transaction that occurred on Monday, November 10th. The stock was sold at an average price of $34.25, for a total value of $211,939.00. Following the transaction, the executive vice president owned 33,000 shares of the company’s stock, [...]",https://www.dailypolitical.com/2025/11/10/imax-nyseimax-evp-giovanni-dolci-sells-6188-shares.html,Neutral,0.0
Newsdata.io,"Frederic Winssinger Sells 2,000 Shares of USANA Health Sciences (NYSE:USNA) Stock. USANA Health Sciences, Inc. (NYSE:USNA – Get Free Report) Director Frederic Winssinger sold 2,000 shares of USANA Health Sciences stock in a transaction dated Monday, November 10th. The stock was sold at an average price of $19.21, for a total transaction of $38,420.00. Following the sale, the director owned 5,986 shares of the company’s stock, [...]",https://www.watchlistnews.com/frederic-winssinger-sells-2000-shares-of-usana-health-sciences-nyseusna-stock/10881441.html,Neutral,0.0
Newsdata.io,"Intel Appoints Dr. Craig H. Barratt to Board of Directors. SANTA CLARA, Calif.--(BUSINESS WIRE)--Nov 10, 2025--",https://www.hastingstribune.com/ap/business/intel-appoints-dr-craig-h-barratt-to-board-of-directors/article_829260c3-6822-5045-9d90-903d36449071.html,Neutral,0.0
Newsdata.io,"Thryv (NASDAQ:THRY) CEO Joe Walsh Buys 25,000 Shares. Thryv Holdings, Inc. (NASDAQ:THRY – Get Free Report) CEO Joe Walsh acquired 25,000 shares of the business’s stock in a transaction that occurred on Friday, November 7th. The stock was purchased at an average price of $6.51 per share, for a total transaction of $162,750.00. Following the acquisition, the chief executive officer directly owned 610,232 [...]",https://baseballnewssource.com/2025/11/10/thryv-nasdaqthry-ceo-joe-walsh-buys-25000-shares/10921431.html,Positive,0.75
Newsdata.io,"Intel Appoints Dr. Craig H. Barratt to Board of Directors. SANTA CLARA, Calif.--(BUSINESS WIRE)--Nov 10, 2025--",https://www.postregister.com/businessreport/technology/intel-appoints-dr-craig-h-barratt-to-board-of-directors/article_229cafd8-b15f-5204-ad91-897458cf64f7.html,Neutral,0.0
Newsdata.io,"Giovanni Dolci Sells 6,188 Shares of IMAX (NYSE:IMAX) Stock. IMAX Corporation (NYSE:IMAX – Get Free Report) EVP Giovanni Dolci sold 6,188 shares of the business’s stock in a transaction on Monday, November 10th. The stock was sold at an average price of $34.25, for a total value of $211,939.00. Following the sale, the executive vice president owned 33,000 shares of the company’s stock, valued [...]",https://zolmax.com/investing/giovanni-dolci-sells-6188-shares-of-imax-nyseimax-stock/11655396.html,Neutral,0.0
Newsdata.io,"Debora Plunkett Sells 1,700 Shares of Mercury Systems (NASDAQ:MRCY) Stock. Mercury Systems Inc (NASDAQ:MRCY – Get Free Report) Director Debora Plunkett sold 1,700 shares of Mercury Systems stock in a transaction on Friday, November 7th. The stock was sold at an average price of $73.99, for a total transaction of $125,783.00. Following the transaction, the director directly owned 16,833 shares of the company’s stock, valued [...]",https://zolmax.com/investing/debora-plunkett-sells-1700-shares-of-mercury-systems-nasdaqmrcy-stock/11655393.html,Neutral,0.0
Newsdata.io,"Enphase Energy (NASDAQ:ENPH) CEO Badrinarayanan Kothandaraman Buys 5,000 Shares. Enphase Energy, Inc. (NASDAQ:ENPH – Get Free Report) CEO Badrinarayanan Kothandaraman bought 5,000 shares of the company’s stock in a transaction dated Monday, November 10th. The stock was purchased at an average cost of $30.69 per share, for a total transaction of $153,450.00. Following the completion of the acquisition, the chief executive officer owned 1,635,632 [...]",https://www.thelincolnianonline.com/2025/11/10/enphase-energy-nasdaqenph-ceo-badrinarayanan-kothandaraman-buys-5000-shares.html,Positive,0.65
Newsdata.io,"Perceptive Advisors Llc Sells 18,502 Shares of Lyra Therapeutics (NASDAQ:LYRA) Stock. Lyra Therapeutics, Inc. (NASDAQ:LYRA – Get Free Report) major shareholder Perceptive Advisors Llc sold 18,502 shares of Lyra Therapeutics stock in a transaction dated Monday, November 10th. The stock was sold at an average price of $4.54, for a total transaction of $83,999.08. Following the transaction, the insider owned 18,659 shares of the company’s stock, [...]",https://www.watchlistnews.com/perceptive-advisors-llc-sells-18502-shares-of-lyra-therapeutics-nasdaqlyra-stock/10881440.html,Neutral,0.0
Newsdata.io,"FiscalNote (NYSE:NOTE) Director Sells $19,930.05 in Stock. FiscalNote Holdings, Inc. (NYSE:NOTE – Get Free Report) Director Tim Hwang sold 7,695 shares of the stock in a transaction on Thursday, November 6th. The shares were sold at an average price of $2.59, for a total value of $19,930.05. Following the transaction, the director directly owned 206,795 shares of the company’s stock, valued at [...]",https://zolmax.com/investing/fiscalnote-nysenote-director-sells-19930-05-in-stock/11655395.html,Neutral,0.0
Newsdata.io,"Lyra Therapeutics (NASDAQ:LYRA) Major Shareholder Perceptive Advisors Llc Sells 18,502 Shares. Lyra Therapeutics, Inc. (NASDAQ:LYRA – Get Free Report) major shareholder Perceptive Advisors Llc sold 18,502 shares of the business’s stock in a transaction dated Monday, November 10th. The shares were sold at an average price of $4.54, for a total value of $83,999.08. Following the completion of the transaction, the insider owned 18,659 shares in [...]",https://www.tickerreport.com/banking-finance/13239858/lyra-therapeutics-nasdaqlyra-major-shareholder-perceptive-advisors-llc-sells-18502-shares.html,Neutral,0.0
Newsdata.io,"Insider Selling: Trimble (NASDAQ:TRMB) Director Sells 1,718 Shares of Stock. Trimble Inc. (NASDAQ:TRMB – Get Free Report) Director Kaigham Gabriel sold 1,718 shares of Trimble stock in a transaction on Thursday, November 6th. The shares were sold at an average price of $81.00, for a total transaction of $139,158.00. Following the completion of the transaction, the director directly owned 15,170 shares of the company’s stock, [...]",https://www.tickerreport.com/banking-finance/13239860/insider-selling-trimble-nasdaqtrmb-director-sells-1718-shares-of-stock.html,Neutral,0.0
Newsdata.io,"Insider Selling: Lyra Therapeutics (NASDAQ:LYRA) Major Shareholder Sells 19,739 Shares of Stock. Lyra Therapeutics, Inc. (NASDAQ:LYRA – Get Free Report) major shareholder Perceptive Advisors Llc sold 19,739 shares of the stock in a transaction dated Friday, November 7th. The stock was sold at an average price of $4.75, for a total transaction of $93,760.25. Following the completion of the sale, the insider directly owned 20,528 shares in [...]",https://www.dailypolitical.com/2025/11/10/insider-selling-lyra-therapeutics-nasdaqlyra-major-shareholder-sells-19739-shares-of-stock.html,Neutral,0.0
Newsdata.io,"Insider Selling: Lyra Therapeutics (NASDAQ:LYRA) Major Shareholder Sells 32,149 Shares of Stock. Lyra Therapeutics, Inc. (NASDAQ:LYRA – Get Free Report) major shareholder Perceptive Advisors Llc sold 32,149 shares of the business’s stock in a transaction that occurred on Thursday, November 6th. The stock was sold at an average price of $5.18, for a total value of $166,531.82. Following the completion of the sale, the insider owned 22,521 [...]",https://www.dailypolitical.com/2025/11/10/insider-selling-lyra-therapeutics-nasdaqlyra-major-shareholder-sells-32149-shares-of-stock.html,Neutral,0.0
Newsdata.io,"Lyra Therapeutics (NASDAQ:LYRA) Major Shareholder Sells $93,760.25 in Stock. Lyra Therapeutics, Inc. (NASDAQ:LYRA – Get Free Report) major shareholder Perceptive Advisors Llc sold 19,739 shares of the stock in a transaction dated Friday, November 7th. The shares were sold at an average price of $4.75, for a total value of $93,760.25. Following the completion of the transaction, the insider directly owned 20,528 shares in [...]",https://zolmax.com/investing/lyra-therapeutics-nasdaqlyra-major-shareholder-sells-93760-25-in-stock/11655389.html,Neutral,0.0
Newsdata.io,"Debora Plunkett Sells 1,700 Shares of Mercury Systems (NASDAQ:MRCY) Stock. Mercury Systems Inc (NASDAQ:MRCY – Get Free Report) Director Debora Plunkett sold 1,700 shares of the business’s stock in a transaction dated Friday, November 7th. The stock was sold at an average price of $73.99, for a total value of $125,783.00. Following the sale, the director owned 16,833 shares in the company, valued at $1,245,473.67. [...]",https://www.dailypolitical.com/2025/11/10/debora-plunkett-sells-1700-shares-of-mercury-systems-nasdaqmrcy-stock.html,Neutral,0.0
Newsdata.io,"Perceptive Advisors Llc Sells 32,149 Shares of Lyra Therapeutics (NASDAQ:LYRA) Stock. Lyra Therapeutics, Inc. (NASDAQ:LYRA – Get Free Report) major shareholder Perceptive Advisors Llc sold 32,149 shares of Lyra Therapeutics stock in a transaction on Thursday, November 6th. The stock was sold at an average price of $5.18, for a total transaction of $166,531.82. Following the sale, the insider directly owned 22,521 shares in the company, [...]",https://zolmax.com/investing/perceptive-advisors-llc-sells-32149-shares-of-lyra-therapeutics-nasdaqlyra-stock/11655390.html,Neutral,0.0
Newsdata.io,"Insider Selling: FiscalNote (NYSE:NOTE) Director Sells 7,695 Shares of Stock. FiscalNote Holdings, Inc. (NYSE:NOTE – Get Free Report) Director Tim Hwang sold 7,695 shares of the company’s stock in a transaction dated Thursday, November 6th. The shares were sold at an average price of $2.59, for a total transaction of $19,930.05. Following the transaction, the director directly owned 206,795 shares of the company’s stock, valued [...]",https://www.dailypolitical.com/2025/11/10/insider-selling-fiscalnote-nysenote-director-sells-7695-shares-of-stock.html,Neutral,0.0
Newsdata.io,"ARENA Pledges $25.3M for SunDrive's Copper Solar Cells. Australian solar innovator SunDrive is set to accelerate its transition from laboratory breakthrough to market-ready technology, thanks to up to $25.3",https://www.miragenews.com/arena-pledges-25-3m-for-sundrives-copper-solar-1567668/,Positive,0.9
Newsdata.io,"PHP Foundation Hunts for New Leader Amid Language’s Evolving Landscape. The PHP Foundation is actively seeking a new executive director to lead its mission in advancing the PHP language, amid recent releases and increased sponsorships. This transition highlights the organization's growth and the evolving needs of the open-source community.",https://www.webpronews.com/php-foundation-hunts-for-new-leader-amid-languages-evolving-landscape/,Positive,0.75
Newsdata.io,Videos of Teslas charging from towed diesel generators are AI fakes. AI text-to-video generators have been used to create clips on social media showing Tesla electric vehicles charging from towed diesel generators.,https://aap.com.au/factcheck/videos-of-teslas-charging-from-towed-diesel-generators-are-ai-fakes/,Neutral,0.0
Newsdata.io,"TERMINAX Shines at SEMA Show 2025: Redefining Innovation and Partnership in Automotive Protection. Las Vegas, NV - Nov 10th, 2025 - TERMINAX once again took the spotlight at the SEMA Show 2025, captivating global audiences with its next-generation automotive protection technologies. Featuring the debut of it's brand new PrismReflect Trademark Paint Protection Film",https://www.openpr.com/news/4262720/terminax-shines-at-sema-show-2025-redefining-innovation,Positive,0.95
Newsdata.io,"Decoding Apple’s Sleep Score Revamp in iOS 26.2: Smarter Metrics for Restless Nights. Apple's iOS 26.2 and watchOS 26.2 updates refine the Sleep Score feature with more intuitive labels like 'Restless' and 'Restorative,' making sleep tracking feel less judgmental. Drawing from user feedback, these changes enhance motivation without altering core algorithms, integrating seamlessly with broader health tools.",https://www.webpronews.com/decoding-apples-sleep-score-revamp-in-ios-26-2-smarter-metrics-for-restless-nights/,Positive,0.92
